age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
36,3.0,11,17.0,2,13.0,7,5.8319,False,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True
45,3.0,15,25.0,3,6.0,4,5.9937,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
24,1.0,12,1.0,2,1.0,0,6.0749,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
47,7.0,11,25.0,1,3.0,10,6.4594,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
26,1.0,14,3.0,2,3.0,2,7.5958,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
45,1.0,22,21.0,4,21.0,6,5.9972,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
32,6.0,16,10.0,2,5.0,3,6.27,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
31,1.0,11,6.0,5,5.0,3,6.584,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
41,6.0,14,10.0,5,3.0,2,7.1645,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True
40,2.0,16,18.0,2,1.0,0,9.3124,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
24,1.0,15,6.0,3,6.0,2,5.582,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
46,6.0,12,19.0,3,10.0,9,7.4236,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
35,2.0,20,17.0,4,7.0,7,6.6983,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
30,1.0,17,10.0,3,10.0,8,6.692,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
47,7.0,12,4.0,5,1.0,0,7.2562,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
46,4.0,20,13.0,1,10.0,3,9.091,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
36,5.0,20,16.0,3,2.0,2,9.9603,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False
32,6.0,13,10.0,3,0.0,0,6.8169,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False
23,1.0,14,3.0,2,3.0,2,5.6875,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
31,2.0,18,9.0,3,5.0,4,6.1759,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
39,1.0,11,9.0,3,9.0,8,10.1165,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False
32,3.0,11,10.0,0,4.0,2,7.4766,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
40,1.0,11,21.0,6,21.0,8,7.7161,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
45,4.0,15,9.0,2,5.0,3,7.5049,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
30,0.0,12,10.0,2,9.0,7,5.924,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False
24,0.0,11,3.0,5,2.0,1,5.6163,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
30,6.0,14,6.0,4,4.0,2,6.2051,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
31,1.0,15,6.0,3,5.0,2,7.0288,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
27,1.0,13,6.0,2,6.0,4,5.7975,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
29,1.0,13,2.0,3,2.0,2,6.2591,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
29,8.0,21,10.0,2,3.0,2,8.4867,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
30,2.0,11,12.0,5,7.0,7,7.4501,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
34,0.0,11,6.0,5,5.0,2,9.4568,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
33,8.0,14,13.0,4,11.0,7,6.7633,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
49,3.0,11,8.0,4,5.0,4,7.6048,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
33,2.0,13,11.0,3,0.0,0,7.5801,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True
38,4.0,12,9.0,3,6.0,5,7.7521,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
31,2.0,14,10.0,2,1.0,0,6.0184,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
29,1.0,13,1.0,3,1.0,0,5.7109,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False
30,3.0,18,10.0,3,7.0,7,6.552,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
32,2.0,11,12.0,2,7.0,7,5.5088,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
38,3.0,11,15.0,2,1.0,0,8.5123,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
43,9.0,12,6.0,3,1.0,0,8.1034,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
42,8.0,13,7.0,3,5.0,4,6.2811,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
55,8.0,20,10.0,3,1.0,0,7.0869,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
33,5.0,12,11.0,2,9.0,7,6.2554,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
41,1.0,19,5.0,2,5.0,4,6.0097,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
34,1.0,21,15.0,5,15.0,7,7.8463,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False
53,4.0,13,27.0,2,3.0,2,7.554,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
43,0.0,16,10.0,2,9.0,8,5.7217,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
34,5.0,12,6.0,2,2.0,2,7.5487,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
21,1.0,14,1.0,3,1.0,0,7.0667,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
38,1.0,11,5.0,3,5.0,4,6.0465,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
22,1.0,14,1.0,3,1.0,0,8.6639,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
31,1.0,12,13.0,6,12.0,7,6.7963,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
51,2.0,14,15.0,2,2.0,2,6.3962,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
37,1.0,16,5.0,2,5.0,3,7.7503,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
46,7.0,13,24.0,3,2.0,2,9.8583,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
36,7.0,12,15.0,2,12.0,7,9.2014,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False
44,1.0,12,6.0,2,5.0,3,8.5764,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
37,2.0,14,19.0,2,10.0,7,5.5958,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
35,1.0,22,10.0,4,10.0,7,7.9009,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
33,6.0,19,14.0,3,10.0,6,7.8728,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
28,1.0,12,5.0,3,5.0,3,6.8039,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
39,7.0,12,9.0,2,4.0,2,6.6195,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
46,8.0,17,6.0,2,2.0,2,6.5317,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
40,4.0,12,7.0,3,4.0,2,6.0959,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
42,5.0,11,10.0,2,0.0,0,6.1208,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
35,2.0,18,15.0,3,7.0,7,6.3554,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False
38,5.0,11,13.0,3,11.0,8,7.646,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
34,4.0,23,11.0,2,7.0,7,7.2916,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
37,1.0,11,10.0,5,10.0,8,6.0588,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
39,2.0,18,7.0,3,2.0,2,5.9497,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False
43,4.0,18,7.0,2,3.0,2,6.7329,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
41,3.0,13,11.0,2,3.0,2,7.3616,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True
41,0.0,18,23.0,2,6.0,5,10.1161,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
30,9.0,11,9.0,3,7.0,2,6.8426,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
26,0.0,15,6.0,3,5.0,4,8.0309,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
46,4.0,11,13.0,2,9.0,7,7.8398,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
40,4.0,18,12.0,3,5.0,3,6.1678,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
34,1.0,14,10.0,5,10.0,8,6.8705,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
58,4.0,12,10.0,3,16.0,14,6.4452,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
35,0.0,14,6.0,3,5.0,3,6.7798,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
47,8.0,14,28.0,3,6.0,10,10.1076,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False
40,2.0,13,15.0,3,7.0,7,6.8789,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
54,4.0,14,14.0,3,7.0,7,6.5152,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
31,2.0,18,9.0,2,3.0,2,7.0697,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False
28,1.0,15,3.0,6,3.0,2,6.9762,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
38,2.0,13,20.0,3,4.0,3,9.0917,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True
26,1.0,12,5.0,2,5.0,2,5.876,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False
