age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
30,No,Non_Travel,Sales,1,Licenciado,Medical,Female,1,Sales Executive,Divorced,54700,1.0,18,1,12.0,2,12,6,10,Alto,Bajo,Muy buena,Alto,Excelente,6.4262
45,No,Travel_Rarely,Research & Development,24,Universitario,Medical,Male,2,Sales Executive,Divorced,54760,4.0,13,1,9.0,3,5,0,3,Alto,Bajo,La mejor,Alto,Excelente,7.6031
56,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,4,Manager,Divorced,25870,4.0,12,0,19.0,2,2,2,2,Alto,Bajo,Muy buena,Medio,Excelente,8.1169
33,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,1,Sales Executive,Single,24400,0.0,18,3,4.0,4,3,0,2,Alto,Muy alto,La mejor,Alto,Excelente,6.2991
19,Yes,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Male,2,Sales Executive,Single,159720,1.0,21,0,1.0,2,1,1,0,Medio,Muy alto,Buena,Alto,Sobresaliente,6.687
46,No,Travel_Rarely,Research & Development,10,Licenciado,Technical Degree,Female,2,Laboratory Technician,Divorced,153790,1.0,12,0,24.0,1,24,15,7,Medio,Bajo,Muy buena,Bajo,Excelente,6.5325
38,No,Travel_Rarely,Sales,4,Máster,Life Sciences,Male,1,Manufacturing Director,Single,70820,1.0,14,0,2.0,3,2,2,1,Alto,Muy alto,Muy buena,Muy alto,Excelente,7.6123
31,No,Travel_Rarely,Sales,2,Doctor,Life Sciences,Male,2,Sales Representative,Married,27280,8.0,11,0,7.0,3,4,0,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,9.8632
34,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Female,2,Manager,Single,53680,2.0,14,1,9.0,2,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.022
41,Yes,Travel_Rarely,Research & Development,18,Máster,Life Sciences,Male,5,Laboratory Technician,Single,53470,1.0,24,1,4.0,1,4,0,2,Medio,Medio,Buena,Alto,Sobresaliente,9.9576
50,No,Travel_Rarely,Sales,19,Máster,Marketing,Male,3,Sales Executive,Married,31950,2.0,11,0,5.0,4,3,0,2,Alto,Alto,Buena,Medio,Excelente,6.2631
53,No,Travel_Rarely,Sales,1,Universitario,Life Sciences,Male,1,Manager,Divorced,39890,1.0,13,0,5.0,2,4,1,3,Muy alto,Bajo,Muy buena,Alto,Excelente,5.8462
33,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,1,Human Resources,Married,33060,1.0,11,3,8.0,6,8,1,6,Muy alto,Medio,Muy buena,Bajo,Excelente,7.4009
40,No,Travel_Rarely,Research & Development,11,Licenciado,Life Sciences,Female,2,Sales Executive,Married,70050,1.0,20,2,21.0,2,20,9,9,Muy alto,Alto,Muy buena,Alto,Sobresaliente,5.8823
55,No,Travel_Rarely,Research & Development,6,Por debajo de la universidad,Life Sciences,Female,2,Laboratory Technician,Single,26550,8.0,17,0,36.0,0,24,2,15,Alto,Medio,Muy buena,Medio,Excelente,5.7618
34,No,Travel_Frequently,Human Resources,7,Máster,Other,Female,1,Research Scientist,Married,13930,1.0,11,2,10.0,4,10,1,9,Muy alto,Alto,Buena,Muy alto,Excelente,6.1997
51,No,Travel_Rarely,Human Resources,4,Universitario,Human Resources,Male,2,Sales Representative,Single,25700,3.0,18,0,21.0,2,7,1,0,Muy alto,Medio,Muy buena,Alto,Excelente,6.8887
52,No,Travel_Rarely,Research & Development,2,Máster,Medical,Female,2,Sales Representative,Married,35370,0.0,11,1,34.0,3,33,11,9,Alto,Alto,Muy buena,Alto,Excelente,5.7697
27,No,Travel_Rarely,Sales,15,Licenciado,Marketing,Male,1,Research Scientist,Single,39860,1.0,12,2,7.0,3,7,0,3,Muy alto,Medio,Buena,Alto,Excelente,7.135
35,Yes,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,2,Research Director,Married,108830,3.0,12,0,8.0,3,1,0,1,Medio,Alto,Muy buena,Muy alto,Excelente,8.6335
43,No,Non_Travel,Research & Development,6,Universitario,Medical,Male,1,Healthcare Representative,Divorced,20280,4.0,20,1,7.0,2,5,2,2,Muy alto,Muy alto,La mejor,Medio,Sobresaliente,7.6598
45,No,Non_Travel,Research & Development,9,Universitario,Medical,Female,1,Sales Executive,Married,95250,9.0,19,0,22.0,3,20,11,8,Bajo,Muy alto,Muy buena,Alto,Excelente,5.6598
37,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Female,1,Research Scientist,Married,29290,1.0,12,0,8.0,2,8,1,7,Medio,Bajo,Muy buena,Bajo,Excelente,9.6804
35,No,Travel_Frequently,Research & Development,1,Licenciado,Other,Male,2,Research Director,Single,22750,5.0,13,0,10.0,2,6,1,2,Medio,Medio,Muy buena,Muy alto,Excelente,5.6035
42,No,Non_Travel,Research & Development,1,Por debajo de la universidad,Technical Degree,Male,2,Sales Executive,Divorced,78790,2.0,11,1,11.0,2,5,0,2,Alto,Alto,Muy buena,Alto,Excelente,5.8623
38,No,Travel_Rarely,Sales,8,Universitario,Marketing,Male,5,Research Scientist,Married,49300,9.0,14,0,14.0,0,1,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,5.7109
38,No,Travel_Rarely,Human Resources,25,Por debajo de la universidad,Human Resources,Female,1,Manufacturing Director,Married,78470,3.0,14,1,9.0,3,7,1,7,Muy alto,Muy alto,Mala,Muy alto,Excelente,6.972
27,No,Travel_Frequently,Research & Development,13,Máster,Medical,Male,1,Manager,Married,44010,5.0,13,0,6.0,4,2,2,0,Alto,Bajo,Muy buena,Medio,Excelente,6.0463
49,No,Non_Travel,Research & Development,23,Por debajo de la universidad,Other,Female,2,Sales Executive,Divorced,92410,1.0,19,1,7.0,5,7,1,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.4778
34,No,Travel_Frequently,Research & Development,7,Universitario,Medical,Male,4,Sales Representative,Divorced,29740,1.0,23,0,5.0,2,5,2,0,Muy alto,Alto,La mejor,Alto,Sobresaliente,9.7937
40,No,Travel_Rarely,Research & Development,23,Licenciado,Medical,Female,1,Laboratory Technician,Married,45020,8.0,12,2,15.0,0,7,3,7,Alto,Muy alto,La mejor,Medio,Excelente,9.8995
38,Yes,Travel_Rarely,Sales,6,Máster,Life Sciences,Female,3,Research Scientist,Married,107480,7.0,15,0,17.0,3,1,0,0,Medio,Bajo,Muy buena,Alto,Excelente,7.899
29,Yes,Travel_Rarely,Sales,10,Universitario,Life Sciences,Female,2,Research Scientist,Married,15550,1.0,19,2,10.0,2,10,1,9,Medio,Muy alto,Buena,Alto,Excelente,6.5176
22,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,4,Healthcare Representative,Divorced,129360,1.0,11,2,4.0,3,4,2,2,Muy alto,Medio,Buena,Alto,Excelente,8.22
36,No,Travel_Frequently,Research & Development,1,Licenciado,Life Sciences,Female,2,Laboratory Technician,Single,23050,1.0,17,0,8.0,3,8,1,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.9585
40,No,Non_Travel,Research & Development,28,Universitario,Life Sciences,Male,1,Manufacturing Director,Married,167040,9.0,22,0,5.0,2,3,0,2,Muy alto,Muy alto,Mala,Muy alto,Sobresaliente,5.5291
46,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Medical,Male,5,Research Scientist,Divorced,34330,7.0,18,0,17.0,3,4,0,3,Muy alto,Bajo,Muy buena,Alto,Excelente,5.5044
32,Yes,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,1,Healthcare Representative,Married,34770,1.0,11,0,14.0,2,14,9,8,Muy alto,Muy alto,Buena,Muy alto,Excelente,7.4074
30,No,Non_Travel,Research & Development,17,Máster,Life Sciences,Male,2,Healthcare Representative,Single,64300,1.0,12,1,12.0,2,11,5,8,Alto,Alto,Muy buena,Medio,Excelente,7.6005
27,No,Travel_Frequently,Research & Development,18,Universitario,Medical,Female,1,Laboratory Technician,Single,65160,1.0,19,1,7.0,4,7,0,7,Muy alto,Alto,Muy buena,Alto,Excelente,5.6504
51,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,Female,1,Manufacturing Director,Married,39070,5.0,13,0,16.0,2,10,4,7,Medio,Medio,Mala,Alto,Excelente,6.3796
30,Yes,Travel_Rarely,Research & Development,10,Máster,Life Sciences,Female,2,Research Scientist,Single,55620,5.0,13,0,8.0,3,5,0,4,Muy alto,Bajo,Muy buena,Medio,Excelente,7.875
41,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,2,Human Resources,Single,68830,3.0,19,2,16.0,3,1,0,0,Muy alto,Muy alto,Muy buena,Medio,Excelente,8.4698
30,Yes,Travel_Frequently,Sales,3,Universitario,Medical,Male,2,Healthcare Representative,Single,28620,5.0,14,0,9.0,2,6,0,1,Alto,Bajo,Buena,Medio,Excelente,6.5296
29,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Sales Executive,Single,49780,0.0,13,0,7.0,3,6,1,5,Alto,Alto,Buena,Medio,Excelente,7.5039
45,No,Non_Travel,Research & Development,2,Licenciado,Medical,Female,2,Research Scientist,Single,103680,6.0,12,2,23.0,2,19,12,8,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.0639
54,No,Travel_Rarely,Sales,8,Universitario,Marketing,Female,2,Laboratory Technician,Married,61340,2.0,19,0,16.0,2,6,0,5,Muy alto,Bajo,Muy buena,Medio,Excelente,5.9579
36,No,Travel_Rarely,Research & Development,16,Máster,Life Sciences,Male,1,Healthcare Representative,Single,67350,8.0,25,2,16.0,3,13,3,7,Muy alto,Medio,La mejor,Medio,Sobresaliente,7.4655
33,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Other,Female,3,Sales Executive,Married,32950,6.0,22,2,7.0,2,3,1,1,Alto,Medio,Muy buena,Alto,Sobresaliente,7.2833
37,No,Travel_Frequently,Sales,2,Máster,Life Sciences,Male,2,Laboratory Technician,Divorced,52380,1.0,15,1,10.0,5,10,0,7,Medio,Muy alto,Muy buena,Alto,Excelente,9.7684
38,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,4,Laboratory Technician,Divorced,64720,0.0,12,0,17.0,4,16,5,13,Bajo,Alto,Buena,Alto,Excelente,6.442
31,No,Non_Travel,Sales,4,Por debajo de la universidad,Medical,Female,3,Research Scientist,Married,96100,0.0,11,1,6.0,2,5,1,4,Alto,Alto,Muy buena,Medio,Excelente,5.8496
59,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Female,3,Manager,Married,198330,3.0,13,0,7.0,2,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,5.9596
37,No,Travel_Frequently,Sales,2,Licenciado,Marketing,Female,2,Laboratory Technician,Divorced,97560,4.0,19,0,13.0,2,9,5,8,Bajo,Muy alto,Muy buena,Alto,Excelente,6.7575
29,No,Travel_Frequently,Sales,15,Máster,Medical,Female,1,Sales Executive,Married,49680,1.0,19,3,11.0,4,11,4,1,Medio,Muy alto,Muy buena,Alto,Excelente,6.0379
35,No,Travel_Frequently,Research & Development,19,Licenciado,Life Sciences,Female,1,Sales Executive,Single,21450,1.0,13,0,10.0,6,10,0,8,Alto,Alto,La mejor,Medio,Excelente,5.8261
29,Yes,Travel_Rarely,Research & Development,7,Por debajo de la universidad,Life Sciences,Female,1,Research Scientist,Single,21800,1.0,21,0,4.0,2,4,0,1,Alto,Muy alto,Buena,Alto,Sobresaliente,8.018
52,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Female,4,Manager,Single,83460,7.0,14,0,6.0,5,2,2,2,Alto,Muy alto,Buena,Alto,Excelente,7.109
42,No,Travel_Rarely,Research & Development,7,Máster,Life Sciences,Female,2,Sales Executive,Married,34450,1.0,11,2,22.0,2,22,11,15,Alto,Muy alto,Muy buena,Alto,Excelente,5.9855
59,No,Travel_Rarely,Research & Development,4,Máster,Technical Degree,Male,1,Healthcare Representative,Married,27600,8.0,11,0,7.0,3,2,2,2,Medio,Alto,Buena,Muy alto,Excelente,6.2341
50,No,Travel_Rarely,Research & Development,11,Universitario,Life Sciences,Male,2,Sales Executive,Divorced,62940,3.0,23,1,32.0,2,7,0,6,Muy alto,Muy alto,Buena,Muy alto,Sobresaliente,7.1786
33,Yes,Travel_Rarely,Sales,11,Máster,Marketing,Male,1,Research Scientist,Married,71400,5.0,21,0,8.0,2,5,0,4,Alto,Muy alto,Mala,Medio,Sobresaliente,10.098
43,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,2,Manufacturing Director,Married,29320,5.0,24,0,22.0,3,17,1,9,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,8.6533
33,Yes,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Male,2,Manager,Married,51470,7.0,11,0,13.0,2,9,1,7,Bajo,Bajo,La mejor,Alto,Excelente,6.8425
52,No,Non_Travel,Research & Development,2,Licenciado,Technical Degree,Male,1,Sales Executive,Single,45070,1.0,14,0,33.0,3,33,15,12,Bajo,Alto,La mejor,Medio,Excelente,8.3392
32,No,Travel_Rarely,Human Resources,13,Máster,Life Sciences,Female,3,Manufacturing Director,Married,85640,2.0,16,1,6.0,2,4,1,2,Alto,Medio,Muy buena,Medio,Excelente,7.8644
32,Yes,Travel_Rarely,Sales,23,Por debajo de la universidad,Life Sciences,Male,3,Healthcare Representative,Single,24680,0.0,11,0,4.0,2,3,1,2,Muy alto,Alto,Mala,Alto,Excelente,9.8273
39,No,Travel_Rarely,Sales,26,Máster,Life Sciences,Male,2,Research Director,Divorced,81610,7.0,12,1,7.0,2,3,1,2,Alto,Alto,Muy buena,Muy alto,Excelente,6.0397
32,No,Non_Travel,Sales,2,Máster,Marketing,Male,4,Research Scientist,Married,21090,0.0,13,1,4.0,3,3,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,6.0113
41,No,Travel_Rarely,Sales,29,Licenciado,Life Sciences,Female,2,Laboratory Technician,Divorced,52940,2.0,15,0,17.0,3,1,0,0,Alto,Bajo,Buena,Medio,Excelente,5.9671
40,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Manufacturing Director,Divorced,27180,1.0,14,1,9.0,4,9,4,7,Bajo,Muy alto,Muy buena,Medio,Excelente,7.1915
45,No,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Life Sciences,Female,2,Sales Representative,Married,58110,0.0,14,0,25.0,4,24,1,7,Alto,Muy alto,Muy buena,Medio,Excelente,6.5229
31,No,Travel_Frequently,Research & Development,7,Máster,Medical,Male,1,Research Scientist,Divorced,24370,9.0,14,1,9.0,3,2,2,2,Medio,Alto,Muy buena,Muy alto,Excelente,6.9319
33,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,1,Sales Executive,Married,27660,1.0,12,1,2.0,2,2,0,2,Alto,Muy alto,Buena,Alto,Excelente,6.2135
34,No,Travel_Rarely,Research & Development,26,Licenciado,Other,Female,1,Sales Executive,Married,190380,6.0,13,0,13.0,3,11,5,9,Muy alto,Bajo,Muy buena,Medio,Excelente,6.0703
37,No,Travel_Rarely,Research & Development,22,Doctor,Medical,Female,2,Manufacturing Director,Married,30550,2.0,14,3,17.0,3,3,0,2,Alto,Bajo,Buena,Alto,Excelente,7.1081
45,No,Travel_Frequently,Sales,21,Por debajo de la universidad,Marketing,Male,3,Research Scientist,Married,22890,4.0,13,0,9.0,3,3,0,2,Bajo,Alto,Muy buena,Medio,Excelente,7.3347
37,Yes,Travel_Frequently,Sales,2,Licenciado,Marketing,Male,1,Laboratory Technician,Divorced,40010,6.0,11,1,17.0,2,1,0,0,Bajo,Alto,Muy buena,Alto,Excelente,6.606
39,No,Travel_Frequently,Research & Development,22,Licenciado,Medical,Female,1,Manufacturing Director,Single,129650,0.0,19,1,20.0,2,19,11,8,Alto,Alto,Muy buena,Alto,Excelente,6.884
29,No,Travel_Rarely,Sales,4,Licenciado,Other,Female,2,Human Resources,Single,35390,1.0,18,0,6.0,2,6,1,5,Alto,Muy alto,Muy buena,Medio,Excelente,7.0058
42,No,Travel_Rarely,Research & Development,5,Máster,Medical,Female,1,Research Scientist,Single,60290,3.0,17,1,10.0,5,3,0,2,Muy alto,Bajo,Muy buena,Alto,Excelente,8.2471
29,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,1,Laboratory Technician,Divorced,26790,2.0,15,0,10.0,2,3,0,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.7811
25,No,Travel_Rarely,Research & Development,25,Universitario,Life Sciences,Male,2,Sales Executive,Married,37020,0.0,20,0,5.0,4,4,1,2,Bajo,Alto,Muy buena,Alto,Sobresaliente,7.511
42,No,Travel_Rarely,Sales,18,Universitario,Medical,Male,1,Laboratory Technician,Divorced,23980,0.0,14,1,10.0,2,9,7,8,Muy alto,Muy alto,Muy buena,Medio,Excelente,9.4009
40,No,Travel_Rarely,Research & Development,28,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,54680,0.0,12,0,22.0,6,21,3,9,Bajo,Alto,Muy buena,Muy alto,Excelente,6.443
51,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,Female,1,Healthcare Representative,Married,131160,1.0,11,0,1.0,6,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,6.9333
31,Yes,Travel_Frequently,Research & Development,10,Por debajo de la universidad,Life Sciences,Female,1,Research Scientist,Single,41890,0.0,23,1,6.0,3,5,1,4,Alto,Medio,La mejor,Medio,Sobresaliente,7.1044
32,No,Travel_Frequently,Research & Development,17,Máster,Other,Male,4,Sales Executive,Married,193280,1.0,15,3,5.0,2,5,0,3,Medio,Medio,Mala,Alto,Excelente,6.7631
38,No,Non_Travel,Research & Development,2,Doctor,Life Sciences,Male,3,Human Resources,Married,83210,3.0,11,3,13.0,5,8,7,5,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.6833
32,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Medical,Male,1,Sales Executive,Single,23420,4.0,12,2,9.0,2,6,0,4,Muy alto,Bajo,Muy buena,Alto,Excelente,7.3653
46,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Female,4,Research Director,Married,40710,3.0,13,0,28.0,5,7,7,7,Alto,Medio,Buena,Alto,Excelente,10.0826
28,Yes,Travel_Rarely,Research & Development,11,Universitario,Medical,Male,2,Sales Executive,Single,58130,2.0,20,1,5.0,2,0,0,0,Alto,Alto,Mala,Alto,Sobresaliente,6.3268
29,No,Travel_Rarely,Research & Development,18,Licenciado,Life Sciences,Male,2,Sales Executive,Married,31430,2.0,22,3,10.0,2,0,0,0,Bajo,Medio,Muy buena,Alto,Sobresaliente,6.394
31,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,3,Laboratory Technician,Married,20440,0.0,21,0,10.0,2,9,7,8,Medio,Muy alto,Muy buena,Alto,Sobresaliente,6.6062
25,No,Non_Travel,Research & Development,7,Máster,Medical,Female,4,Laboratory Technician,Divorced,134640,1.0,13,1,6.0,2,6,1,5,Medio,Bajo,Muy buena,Alto,Excelente,6.6703
45,No,Travel_Rarely,Research & Development,17,Universitario,Medical,Male,2,Laboratory Technician,Married,79910,0.0,13,2,21.0,2,20,4,10,Alto,Muy alto,Muy buena,Medio,Excelente,7.7574
36,No,Travel_Rarely,Research & Development,28,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Married,33770,0.0,12,2,16.0,2,15,10,11,Muy alto,Muy alto,Muy buena,Alto,Excelente,6.6205
55,No,Travel_Rarely,Research & Development,14,Máster,Life Sciences,Female,1,Sales Executive,Single,55380,0.0,17,0,37.0,2,36,4,13,Muy alto,Bajo,Muy buena,Alto,Excelente,8.997
47,Yes,Non_Travel,Research & Development,1,Por debajo de la universidad,Medical,Male,1,Research Scientist,Married,57620,1.0,11,2,10.0,4,10,9,9,Bajo,Medio,Buena,Medio,Excelente,9.1806
28,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Manufacturing Director,Married,25920,1.0,14,0,5.0,2,5,0,4,Muy alto,Muy alto,Buena,Alto,Excelente,5.6495
37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,53460,4.0,11,0,7.0,2,5,0,1,Alto,Muy alto,La mejor,Alto,Excelente,6.5427
21,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Male,1,Laboratory Technician,Single,42130,1.0,12,3,3.0,3,3,1,0,Muy alto,Alto,La mejor,Medio,Excelente,6.2601
37,No,Non_Travel,Research & Development,1,Licenciado,Medical,Male,2,Sales Executive,Divorced,41270,2.0,13,1,15.0,2,5,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,10.4885
35,No,Travel_Rarely,Sales,7,Máster,Life Sciences,Male,1,Sales Representative,Divorced,24380,7.0,16,0,10.0,5,7,6,2,Medio,Medio,Buena,Medio,Excelente,6.4798
38,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Female,1,Manager,Divorced,68700,1.0,11,1,8.0,5,8,7,7,Bajo,Bajo,Muy buena,Alto,Excelente,9.0257
26,No,Travel_Frequently,Research & Development,1,Máster,Other,Male,2,Laboratory Technician,Divorced,104470,1.0,18,0,6.0,3,6,1,4,Alto,Medio,Mala,Alto,Excelente,7.3575
50,No,Travel_Rarely,Sales,8,Máster,Life Sciences,Male,1,Research Scientist,Divorced,96670,3.0,23,0,28.0,2,10,1,6,Bajo,Medio,Buena,Medio,Sobresaliente,5.761
53,No,Travel_Rarely,Research & Development,11,Máster,Life Sciences,Female,2,Research Scientist,Married,21480,3.0,11,0,21.0,2,5,1,3,Alto,Alto,Buena,Alto,Excelente,8.0082
42,No,Travel_Rarely,Research & Development,4,Máster,Life Sciences,Male,1,Manufacturing Director,Married,89260,1.0,14,0,20.0,4,20,11,6,Medio,Alto,Muy buena,Bajo,Excelente,6.2708
29,No,Travel_Frequently,Research & Development,16,Máster,Medical,Male,1,Laboratory Technician,Single,65130,1.0,11,1,10.0,2,10,0,9,Medio,Muy alto,Buena,Alto,Excelente,6.807
55,No,Travel_Rarely,Research & Development,1,Máster,Other,Female,1,Research Scientist,Married,67990,3.0,11,0,12.0,2,10,0,8,Medio,Muy alto,Muy buena,Alto,Excelente,8.768
26,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Female,1,Manager,Married,162910,1.0,22,0,5.0,3,5,3,3,Bajo,Bajo,Muy buena,Alto,Sobresaliente,10.484
37,No,Travel_Rarely,Sales,5,Por debajo de la universidad,Marketing,Male,1,Research Scientist,Single,27050,1.0,11,0,17.0,2,17,5,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.1388
44,Yes,Travel_Frequently,Research & Development,1,Universitario,Medical,Male,2,Research Scientist,Divorced,103330,3.0,14,1,19.0,2,1,0,0,Muy alto,Alto,Mala,Medio,Excelente,10.2054
38,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Female,1,Manager,Divorced,44480,9.0,12,0,10.0,3,2,1,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.6291
26,Yes,Travel_Rarely,Research & Development,4,Licenciado,Medical,Male,3,Research Scientist,Divorced,68540,2.0,11,0,5.0,5,3,0,2,Bajo,Medio,Muy buena,Medio,Excelente,9.4603
28,No,Travel_Rarely,Research & Development,7,Licenciado,Other,Male,1,Human Resources,Single,96370,1.0,13,0,5.0,6,5,0,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.5677
49,No,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Medical,Female,2,Research Scientist,Single,35910,9.0,13,0,22.0,2,3,1,2,Alto,Bajo,Muy buena,Alto,Excelente,10.1927
36,No,Travel_Rarely,Sales,5,Licenciado,Technical Degree,Male,3,Sales Executive,Single,54050,4.0,14,0,10.0,2,8,7,7,Alto,Medio,Muy buena,Alto,Excelente,5.6961
31,No,Travel_Frequently,Research & Development,9,Máster,Medical,Male,1,Sales Executive,Divorced,46840,1.0,16,1,2.0,4,2,2,2,Muy alto,Medio,Buena,Alto,Excelente,6.2365
26,Yes,Travel_Rarely,Research & Development,8,Licenciado,Medical,Male,2,Manager,Single,157870,1.0,12,2,8.0,5,8,7,4,Muy alto,Muy alto,Muy buena,Alto,Excelente,10.1779
37,No,Travel_Frequently,Sales,9,Por debajo de la universidad,Marketing,Male,1,Laboratory Technician,Married,15140,1.0,14,0,4.0,3,4,1,2,Medio,Muy alto,Buena,Alto,Excelente,9.7546
42,No,Travel_Frequently,Sales,2,Universitario,Marketing,Male,3,Research Director,Married,29560,5.0,13,0,23.0,2,20,4,8,Alto,Medio,La mejor,Alto,Excelente,5.7278
