<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
35,No,Travel_Rarely,Sales,4,Máster,Marketing,Male,1,Laboratory Technician,Married,180410,3.0,20,1,15.0,3,7,1,7,Alto,Bajo,Muy buena,Medio,Sobresaliente,8.3449
24,Yes,Travel_Rarely,Human Resources,28,Máster,Human Resources,Male,3,Manufacturing Director,Married,28860,1.0,19,1,1.0,5,1,0,0,Muy alto,Medio,Mala,Alto,Excelente,6.0714
33,No,Travel_Frequently,Research & Development,9,Universitario,Medical,Female,1,Sales Executive,Married,20970,1.0,14,2,10.0,5,10,0,1,Medio,Alto,Buena,Medio,Excelente,5.4248
36,No,Travel_Rarely,Research & Development,9,Universitario,Medical,Male,2,Sales Executive,Divorced,119350,1.0,11,3,7.0,6,7,1,7,Alto,Alto,Muy buena,Muy alto,Excelente,6.1238
30,No,Travel_Rarely,Sales,29,Licenciado,Marketing,Male,1,Sales Executive,Divorced,25460,1.0,14,1,10.0,2,10,8,9,Alto,Alto,Buena,Alto,Excelente,5.612
44,No,Travel_Rarely,Research & Development,3,Máster,Medical,Male,2,Research Scientist,Single,25640,1.0,12,3,20.0,3,20,13,17,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.4722
20,No,Travel_Rarely,Research & Development,18,Máster,Medical,Male,1,Human Resources,Single,84120,1.0,13,0,2.0,2,2,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,6.189
46,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Medical,Female,1,Sales Executive,Divorced,141180,2.0,22,0,12.0,3,6,1,4,Muy alto,Muy alto,Buena,Alto,Sobresaliente,5.9759
42,No,Non_Travel,Research & Development,5,Máster,Medical,Male,5,Sales Executive,Married,170460,7.0,11,0,10.0,3,4,0,3,Muy alto,Bajo,La mejor,Medio,Excelente,7.3862
60,No,Travel_Rarely,Sales,2,Universitario,Life Sciences,Male,2,Sales Executive,Divorced,25640,0.0,14,1,12.0,3,11,1,9,Medio,Muy alto,Muy buena,Alto,Excelente,8.2804
32,No,Travel_Frequently,Sales,10,Licenciado,Life Sciences,Female,1,Sales Executive,Married,102660,1.0,11,0,2.0,3,2,2,2,Alto,Medio,Muy buena,Alto,Excelente,7.01
32,No,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Female,2,Research Scientist,Single,50700,4.0,12,1,10.0,6,8,0,7,Muy alto,Alto,Muy buena,Alto,Excelente,8.116
36,No,Travel_Rarely,Sales,3,Universitario,Marketing,Male,4,Healthcare Representative,Divorced,178610,2.0,18,0,17.0,2,7,7,7,Alto,Bajo,Muy buena,Medio,Excelente,7.3618
33,No,Travel_Rarely,Sales,26,Universitario,Marketing,Male,1,Research Scientist,Married,42300,0.0,12,0,15.0,0,14,4,10,Bajo,Muy alto,Muy buena,Alto,Excelente,5.8666
40,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,2,Research Scientist,Divorced,37800,7.0,12,0,7.0,2,5,1,3,Medio,Medio,La mejor,Bajo,Excelente,6.8392
25,No,Travel_Rarely,Research & Development,6,Universitario,Medical,Female,1,Laboratory Technician,Single,27680,0.0,22,1,5.0,0,4,1,1,Alto,Muy alto,Muy buena,Alto,Sobresaliente,7.4556
30,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Female,1,Research Scientist,Married,90710,0.0,19,1,12.0,2,11,5,7,Muy alto,Medio,Muy buena,Medio,Excelente,8.8246
42,No,Travel_Frequently,Human Resources,8,Universitario,Medical,Male,1,Sales Executive,Married,106480,3.0,13,1,20.0,1,1,0,0,Bajo,Bajo,Muy buena,Alto,Excelente,8.841
35,No,Non_Travel,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,2,Sales Executive,Married,136100,4.0,22,2,16.0,4,13,4,12,Alto,Muy alto,Buena,Medio,Sobresaliente,9.5163
27,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Male,3,Manufacturing Director,Married,34080,1.0,24,0,9.0,2,9,6,8,Bajo,Bajo,Buena,Alto,Sobresaliente,8.653
54,No,Travel_Frequently,Research & Development,9,Universitario,Medical,Male,2,Sales Representative,Divorced,29830,7.0,14,1,33.0,2,5,1,4,Muy alto,Alto,Mala,Medio,Excelente,6.011
44,No,Travel_Rarely,Human Resources,4,Máster,Life Sciences,Male,5,Laboratory Technician,Married,76320,1.0,21,0,10.0,3,10,7,7,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,5.816
19,Yes,Non_Travel,Sales,2,Universitario,Other,Male,3,Healthcare Representative,Single,98240,1.0,18,0,1.0,2,1,0,0,Bajo,Medio,La mejor,Alto,Excelente,8.0312
29,No,Travel_Rarely,Research & Development,19,Máster,Life Sciences,Male,1,Manufacturing Director,Divorced,99500,1.0,20,0,3.0,3,3,1,2,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,7.0689
54,No,Travel_Rarely,Research & Development,9,Máster,Life Sciences,Male,2,Sales Executive,Married,20930,3.0,19,0,36.0,2,10,0,9,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.1699
31,No,Travel_Rarely,Research & Development,21,Licenciado,Life Sciences,Male,2,Laboratory Technician,Married,99800,1.0,12,0,6.0,1,6,0,1,Alto,Bajo,Buena,Alto,Excelente,8.4215
31,No,Travel_Rarely,Sales,24,Por debajo de la universidad,Marketing,Female,1,Sales Executive,Single,38940,1.0,12,0,10.0,3,10,1,8,Alto,Bajo,Muy buena,Muy alto,Excelente,6.9788
59,No,Travel_Rarely,Research & Development,3,Máster,Technical Degree,Male,1,Research Scientist,Single,40510,5.0,16,3,13.0,3,6,0,5,Alto,Muy alto,Muy buena,Alto,Excelente,7.2336
43,No,Travel_Rarely,Research & Development,11,Universitario,Life Sciences,Male,3,Laboratory Technician,Married,168350,3.0,17,1,25.0,3,8,0,7,Alto,Muy alto,Muy buena,Alto,Excelente,6.2633
49,No,Travel_Rarely,Sales,14,Máster,Life Sciences,Male,2,Research Scientist,Married,62300,2.0,14,0,23.0,2,1,0,0,Bajo,Alto,La mejor,Medio,Excelente,6.2319
36,No,Travel_Frequently,Sales,5,Universitario,Marketing,Female,1,Laboratory Technician,Married,47170,1.0,19,1,12.0,3,11,0,7,Alto,Medio,Buena,Alto,Excelente,5.8022
48,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Female,2,Laboratory Technician,Single,132370,5.0,13,1,7.0,2,1,0,0,Muy alto,Medio,Buena,Muy alto,Excelente,5.595
27,No,Travel_Rarely,Research & Development,6,Máster,Life Sciences,Male,2,Laboratory Technician,Divorced,37550,1.0,19,0,5.0,2,5,0,3,Bajo,Alto,Muy buena,Alto,Excelente,7.7444
29,No,Travel_Rarely,Sales,17,Máster,Medical,Male,1,Laboratory Technician,Divorced,65820,1.0,19,1,6.0,3,6,1,0,Alto,Muy alto,Muy buena,Alto,Excelente,8.375
48,No,Travel_Rarely,Sales,1,Por debajo de la universidad,Marketing,Male,2,Manufacturing Director,Single,74060,6.0,14,2,25.0,2,1,0,0,Muy alto,Muy alto,La mejor,Alto,Excelente,5.7665
29,No,Travel_Rarely,Research & Development,3,Licenciado,Technical Degree,Female,2,Healthcare Representative,Divorced,48050,3.0,16,1,9.0,2,7,1,7,Muy alto,Muy alto,Buena,Alto,Excelente,6.6848
34,No,Travel_Rarely,Sales,9,Máster,Medical,Female,2,Laboratory Technician,Married,27410,0.0,15,1,2.0,3,1,0,0,Alto,Alto,Buena,Alto,Excelente,5.7839
44,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Female,1,Laboratory Technician,Married,42620,7.0,18,0,26.0,2,22,3,10,Medio,Medio,Muy buena,Alto,Excelente,6.4609
33,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Female,2,Research Scientist,Divorced,161840,0.0,13,1,10.0,2,9,0,8,Muy alto,Alto,Muy buena,Muy alto,Excelente,10.9373
19,No,Travel_Rarely,Sales,2,Máster,Marketing,Male,3,Laboratory Technician,Single,115570,1.0,22,0,1.0,0,1,0,1,Medio,Muy alto,Muy buena,Alto,Sobresaliente,10.4643
23,No,Travel_Rarely,Sales,2,Licenciado,Medical,Male,3,Laboratory Technician,Married,18780,1.0,13,1,1.0,2,1,0,1,Muy alto,Alto,Muy buena,Alto,Excelente,7.0557
25,Yes,Travel_Frequently,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,1,Manufacturing Director,Single,109320,1.0,11,1,1.0,3,1,1,0,Alto,Muy alto,Muy buena,Alto,Excelente,8.3933
26,No,Travel_Rarely,Human Resources,9,Licenciado,Life Sciences,Male,2,Research Scientist,Single,68110,1.0,11,1,8.0,4,8,2,2,Alto,Muy alto,Buena,Alto,Excelente,8.1827
45,Yes,Travel_Rarely,Human Resources,12,Licenciado,Human Resources,Male,2,Laboratory Technician,Single,43060,2.0,11,2,26.0,3,24,1,11,Bajo,Medio,Muy buena,Alto,Excelente,9.7522
55,No,Non_Travel,Research & Development,27,Licenciado,Life Sciences,Female,2,Manager,Divorced,48590,1.0,24,1,34.0,3,33,15,0,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,8.9682
21,Yes,Travel_Frequently,Research & Development,20,Universitario,Medical,Female,4,Research Scientist,Single,53370,1.0,14,1,2.0,2,2,2,2,Bajo,Alto,Mala,Alto,Excelente,7.3081
46,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,1,Manufacturing Director,Married,23400,2.0,13,1,26.0,2,11,0,8,Muy alto,Medio,Muy buena,Bajo,Excelente,6.4102
34,No,Travel_Rarely,Sales,13,Máster,Medical,Male,3,Sales Representative,Single,74910,0.0,14,1,4.0,3,3,0,2,Alto,Bajo,Muy buena,Medio,Excelente,8.4797
51,No,Travel_Frequently,Research & Development,14,Licenciado,Life Sciences,Male,2,Research Director,Divorced,105270,4.0,14,0,31.0,3,29,11,10,Muy alto,Medio,Buena,Alto,Excelente,10.2989
59,No,Travel_Rarely,Research & Development,4,Universitario,Life Sciences,Male,2,Research Scientist,Single,165950,6.0,21,1,25.0,2,9,5,4,Muy alto,Muy alto,Buena,Alto,Sobresaliente,6.4496
34,No,Travel_Frequently,Sales,14,Máster,Medical,Female,3,Research Scientist,Divorced,88340,4.0,13,1,15.0,1,11,5,10,Alto,Medio,La mejor,Alto,Excelente,6.2124
28,No,Travel_Frequently,Research & Development,2,Licenciado,Other,Female,1,Manager,Single,55770,0.0,19,0,5.0,3,4,0,2,Muy alto,Alto,Buena,Alto,Excelente,10.1695
44,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Male,2,Research Scientist,Divorced,47070,1.0,17,0,26.0,4,25,14,13,Alto,Bajo,Buena,Bajo,Excelente,7.1441
34,No,Travel_Frequently,Sales,1,Licenciado,Life Sciences,Male,2,Sales Executive,Married,24000,4.0,18,1,14.0,3,10,1,8,Alto,Medio,La mejor,Alto,Excelente,6.9607
35,No,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Male,4,Healthcare Representative,Married,98240,0.0,19,0,4.0,2,3,2,2,Alto,Alto,Muy buena,Alto,Excelente,10.3347
42,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,Female,1,Manager,Married,64470,6.0,13,0,18.0,3,1,0,0,Medio,Medio,Muy buena,Alto,Excelente,9.2649
43,No,Travel_Rarely,Research & Development,7,Universitario,Medical,Female,1,Laboratory Technician,Single,195020,3.0,18,2,23.0,3,21,15,17,Muy alto,Muy alto,La mejor,Muy alto,Excelente,5.8948
36,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,1,Healthcare Representative,Single,27250,9.0,21,1,18.0,4,16,5,12,Alto,Medio,Muy buena,Medio,Sobresaliente,10.3096
44,Yes,Travel_Rarely,Research & Development,21,Máster,Life Sciences,Female,2,Laboratory Technician,Married,62720,1.0,19,1,10.0,3,10,0,5,Bajo,Muy alto,Muy buena,Alto,Excelente,5.5054
28,No,Travel_Frequently,Research & Development,2,Licenciado,Life Sciences,Female,2,Sales Representative,Married,21270,1.0,14,0,2.0,3,2,2,2,Muy alto,Muy alto,Muy buena,Alto,Excelente,9.0184
51,No,Travel_Frequently,Sales,21,Máster,Medical,Male,2,Research Scientist,Single,182000,0.0,17,0,8.0,3,7,7,7,Medio,Alto,Muy buena,Alto,Excelente,6.6509
30,No,Non_Travel,Research & Development,2,Máster,Other,Male,1,Research Scientist,Single,20960,7.0,11,3,10.0,2,8,1,7,Alto,Alto,Muy buena,Alto,Excelente,9.0017
29,Yes,Travel_Rarely,Research & Development,29,Máster,Technical Degree,Female,1,Sales Representative,Divorced,28860,3.0,13,0,10.0,4,7,7,7,Medio,Alto,Muy buena,Alto,Excelente,7.8852
28,No,Travel_Rarely,Sales,1,Máster,Life Sciences,Female,2,Sales Representative,Single,20330,2.0,15,1,5.0,5,3,1,2,Muy alto,Bajo,Buena,Alto,Excelente,6.1409
25,No,Travel_Rarely,Research & Development,18,Universitario,Life Sciences,Male,1,Research Scientist,Single,36220,1.0,25,0,2.0,0,2,2,1,Muy alto,Medio,Buena,Alto,Sobresaliente,7.6295
32,No,Travel_Rarely,Research & Development,10,Máster,Other,Female,1,Sales Executive,Married,42330,1.0,11,0,10.0,5,10,0,8,Alto,Muy alto,La mejor,Alto,Excelente,6.4087
45,No,Travel_Frequently,Research & Development,19,Licenciado,Medical,Male,3,Laboratory Technician,Single,36810,3.0,17,1,22.0,2,0,0,0,Alto,Medio,Muy buena,Alto,Excelente,5.6906
39,No,Travel_Rarely,Sales,29,Por debajo de la universidad,Marketing,Female,1,Laboratory Technician,Divorced,54600,6.0,13,2,21.0,3,19,15,2,Alto,Medio,Muy buena,Alto,Excelente,7.9623
58,No,Travel_Rarely,Research & Development,27,Licenciado,Other,Male,2,Laboratory Technician,Divorced,21870,1.0,18,1,2.0,1,2,2,2,Bajo,Alto,Muy buena,Bajo,Excelente,5.5357
32,Yes,Travel_Rarely,Research & Development,5,Licenciado,Technical Degree,Female,1,Sales Executive,Married,96020,1.0,13,1,10.0,3,10,1,1,Muy alto,Alto,Muy buena,Alto,Excelente,6.1414
39,Yes,Travel_Rarely,Research & Development,18,Universitario,Life Sciences,Male,2,Laboratory Technician,Single,28360,0.0,20,0,6.0,3,5,0,3,Alto,Bajo,Muy buena,Medio,Sobresaliente,7.147
30,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Marketing,Male,4,Research Director,Married,40890,0.0,18,0,10.0,2,9,6,7,Bajo,Muy alto,Muy buena,Muy alto,Excelente,6.0182
36,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Male,2,Sales Executive,Married,166270,3.0,12,0,10.0,5,7,1,7,Muy alto,Alto,Muy buena,Medio,Excelente,6.2531
46,No,Travel_Rarely,Sales,4,Licenciado,Medical,Male,1,Research Scientist,Single,26190,6.0,12,1,10.0,3,7,5,7,Muy alto,Bajo,La mejor,Medio,Excelente,7.4899
28,No,Non_Travel,Research & Development,1,Licenciado,Medical,Male,5,Sales Executive,Married,56790,0.0,13,0,10.0,2,9,7,5,Alto,Muy alto,Muy buena,Medio,Excelente,7.5032
50,No,Travel_Rarely,Research & Development,20,Universitario,Medical,Female,5,Laboratory Technician,Married,154020,4.0,21,0,25.0,3,3,1,2,Muy alto,Bajo,Muy buena,Medio,Sobresaliente,9.9798
40,Yes,Travel_Rarely,Sales,8,Por debajo de la universidad,Other,Male,1,Laboratory Technician,Single,59850,2.0,13,3,9.0,1,5,1,0,Muy alto,Medio,Muy buena,Medio,Excelente,9.1282
52,Yes,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,Male,3,Laboratory Technician,Single,25790,9.0,19,1,10.0,1,8,7,7,Medio,Medio,Buena,Alto,Excelente,9.8169
30,No,Travel_Rarely,Research & Development,6,Máster,Medical,Female,1,Sales Executive,Married,30410,1.0,11,1,9.0,2,9,0,8,Medio,Bajo,Muy buena,Medio,Excelente,9.6539
39,No,Travel_Rarely,Research & Development,26,Por debajo de la universidad,Medical,Male,2,Healthcare Representative,Single,34470,0.0,14,0,9.0,5,8,1,7,Bajo,Alto,Muy buena,Alto,Excelente,5.8801
31,No,Non_Travel,Research & Development,1,Universitario,Medical,Male,1,Sales Executive,Divorced,195130,1.0,12,1,10.0,1,10,9,6,Muy alto,Alto,Buena,Medio,Excelente,9.6142
41,No,Non_Travel,Sales,6,Licenciado,Life Sciences,Female,1,Research Director,Single,27730,1.0,11,0,19.0,3,19,11,9,Alto,Medio,Muy buena,Alto,Excelente,7.6703
31,Yes,Travel_Frequently,Research & Development,3,Por debajo de la universidad,Life Sciences,Male,1,Sales Executive,Single,71040,1.0,14,1,3.0,3,3,2,2,Muy alto,Medio,La mejor,Alto,Excelente,8.4021
44,Yes,Travel_Rarely,Sales,5,Licenciado,Life Sciences,Male,1,Laboratory Technician,Married,63220,4.0,11,1,10.0,2,3,1,2,Bajo,Bajo,La mejor,Alto,Excelente,5.7369
42,No,Non_Travel,Research & Development,4,Licenciado,Life Sciences,Male,2,Laboratory Technician,Married,20830,0.0,12,2,21.0,3,20,2,10,Alto,Alto,Buena,Medio,Excelente,9.5932
55,No,Travel_Rarely,Sales,11,Licenciado,Technical Degree,Male,2,Manufacturing Director,Married,83810,4.0,15,1,23.0,3,19,9,11,Muy alto,Alto,Muy buena,Alto,Excelente,6.1502
56,No,Travel_Rarely,Sales,3,Universitario,Medical,Female,3,Manufacturing Director,Single,26910,6.0,16,1,36.0,6,7,7,7,Muy alto,Medio,Muy buena,Alto,Excelente,7.7385
40,No,Non_Travel,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Divorced,42860,9.0,15,0,6.0,6,4,0,0,Alto,Alto,Muy buena,Alto,Excelente,6.8366
34,No,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,Male,2,Research Director,Divorced,26590,0.0,24,3,10.0,2,9,1,6,Muy alto,Muy alto,Buena,Alto,Sobresaliente,7.0311
40,No,Travel_Rarely,Sales,4,Licenciado,Medical,Male,2,Sales Executive,Single,94340,1.0,13,1,9.0,3,9,8,8,Alto,Muy alto,Muy buena,Medio,Excelente,5.7819
41,No,Travel_Frequently,Sales,1,Máster,Other,Female,2,Healthcare Representative,Divorced,55610,0.0,11,0,10.0,2,9,1,7,Alto,Bajo,Muy buena,Medio,Excelente,7.2582
35,No,Travel_Frequently,Sales,1,Universitario,Technical Degree,Male,2,Manager,Single,66460,1.0,13,1,9.0,2,9,1,1,Alto,Alto,Muy buena,Medio,Excelente,9.4318
51,No,Travel_Rarely,Sales,18,Universitario,Life Sciences,Male,4,Manufacturing Director,Divorced,77250,1.0,13,1,33.0,2,33,0,10,Alto,Medio,Muy buena,Alto,Excelente,9.2137
38,No,Travel_Rarely,Sales,2,Máster,Life Sciences,Female,1,Research Scientist,Divorced,107250,3.0,18,0,11.0,5,7,1,7,Medio,Bajo,Muy buena,Medio,Excelente,6.2421
34,No,Travel_Rarely,Sales,4,Licenciado,Life Sciences,Male,2,Research Scientist,Single,88470,1.0,16,0,10.0,3,10,9,6,Alto,Bajo,La mejor,Muy alto,Excelente,7.0593
25,No,Travel_Rarely,Research & Development,6,Universitario,Medical,Female,4,Research Scientist,Married,20450,3.0,19,0,7.0,3,3,1,2,Muy alto,Muy alto,Buena,Alto,Excelente,5.6841
58,Yes,Travel_Rarely,Sales,1,Máster,Technical Degree,Male,2,Sales Executive,Married,10090,7.0,13,2,31.0,3,10,5,9,Alto,Bajo,Buena,Muy alto,Excelente,8.0116
40,No,Travel_Rarely,Research & Development,14,Máster,Medical,Female,1,Research Scientist,Married,33480,3.0,22,0,7.0,2,4,0,3,Medio,Medio,Muy buena,Bajo,Sobresaliente,5.7979
36,No,Travel_Frequently,Sales,16,Universitario,Life Sciences,Male,1,Research Scientist,Married,12810,2.0,11,0,17.0,2,15,6,13,Bajo,Bajo,Buena,Alto,Excelente,5.8178
48,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,2,Research Scientist,Single,28190,1.0,20,0,11.0,2,10,0,8,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,7.0168
27,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Laboratory Technician,Married,48510,8.0,18,0,5.0,2,1,0,0,Alto,Muy alto,Muy buena,Alto,Excelente,6.9264
51,No,Travel_Rarely,Research & Development,4,Por debajo de la universidad,Medical,Female,3,Manufacturing Director,Single,40280,3.0,14,0,29.0,3,5,0,3,Muy alto,Medio,Buena,Alto,Excelente,6.8324
18,No,Non_Travel,Research & Development,1,Máster,Medical,Male,2,Sales Executive,Single,27200,1.0,22,1,0.0,2,0,0,0,Muy alto,Muy alto,La mejor,Alto,Sobresaliente,7.7149
35,No,Travel_Rarely,Research & Development,1,Máster,Other,Female,2,Research Director,Married,81200,0.0,13,0,10.0,2,9,0,0,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.6325
27,No,Travel_Frequently,Research & Development,26,Máster,Medical,Female,1,Research Director,Single,46470,3.0,17,0,8.0,3,6,0,0,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,6.9093
55,Yes,Travel_Rarely,Research & Development,19,Licenciado,Technical Degree,Male,1,Human Resources,Single,46800,6.0,14,3,24.0,0,19,3,8,Bajo,Alto,Buena,Muy alto,Excelente,8.4735
56,No,Travel_Rarely,Research & Development,24,Máster,Life Sciences,Male,2,Laboratory Technician,Married,32210,4.0,15,2,33.0,2,19,15,9,Muy alto,Medio,Muy buena,Alto,Excelente,10.2135
34,No,Non_Travel,Sales,1,Universitario,Life Sciences,Male,2,Research Scientist,Divorced,86210,1.0,17,1,5.0,1,5,0,0,Bajo,Alto,Muy buena,Alto,Excelente,6.0974
40,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,2,Sales Executive,Divorced,45770,5.0,11,1,15.0,3,12,11,8,Medio,Alto,Muy buena,Medio,Excelente,6.2191
34,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,1,Research Scientist,Married,45530,4.0,18,1,10.0,2,8,7,7,Medio,Alto,Muy buena,Muy alto,Excelente,6.7446
31,Yes,Travel_Frequently,Research & Development,2,Universitario,Medical,Female,2,Manufacturing Director,Single,53960,7.0,17,1,3.0,2,1,0,0,Alto,Muy alto,La mejor,Bajo,Excelente,7.4886
35,Yes,Travel_Frequently,Research & Development,1,Universitario,Medical,Male,1,Manufacturing Director,Married,67960,0.0,13,0,5.0,2,4,3,2,Muy alto,Alto,Buena,Alto,Excelente,8.8542
38,No,Travel_Frequently,Research & Development,7,Licenciado,Medical,Female,2,Sales Representative,Divorced,76250,1.0,15,0,4.0,2,4,0,3,Muy alto,Alto,Muy buena,Medio,Excelente,6.1454
34,No,Travel_Rarely,Research & Development,10,Máster,Other,Female,2,Laboratory Technician,Single,74120,1.0,24,0,14.0,4,14,4,11,Alto,Muy alto,La mejor,Alto,Sobresaliente,7.6527
28,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,2,Healthcare Representative,Married,111590,1.0,12,0,5.0,2,5,0,4,Alto,Bajo,Muy buena,Alto,Excelente,6.522
31,Yes,Travel_Rarely,Research & Development,15,Universitario,Life Sciences,Male,2,Sales Executive,Married,49600,1.0,15,0,10.0,3,10,6,7,Muy alto,Alto,Buena,Medio,Excelente,10.1868
39,No,Travel_Rarely,Research & Development,17,Máster,Technical Degree,Female,2,Healthcare Representative,Married,104750,3.0,11,1,8.0,3,5,1,4,Bajo,Muy alto,La mejor,Alto,Excelente,9.6178
51,No,Travel_Frequently,Research & Development,20,Licenciado,Medical,Male,2,Sales Executive,Married,148140,2.0,11,1,14.0,2,4,3,2,Medio,Medio,Muy buena,Medio,Excelente,6.9335
41,No,Travel_Frequently,Research & Development,1,Licenciado,Life Sciences,Male,4,Sales Executive,Divorced,191410,3.0,12,1,12.0,2,6,3,3,Muy alto,Muy alto,Buena,Alto,Excelente,10.2409
37,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Female,1,Healthcare Representative,Married,54050,7.0,15,0,8.0,3,6,1,3,Alto,Alto,Muy buena,Muy alto,Excelente,9.8483
33,No,Travel_Frequently,Research & Development,2,Licenciado,Medical,Female,1,Sales Executive,Married,87930,6.0,17,0,8.0,2,5,1,2,Medio,Muy alto,La mejor,Alto,Excelente,7.3096
32,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,5,Research Director,Married,191890,0.0,12,1,4.0,3,3,1,2,Alto,Medio,Buena,Alto,Excelente,10.3124
39,No,Non_Travel,Research & Development,29,Universitario,Life Sciences,Male,2,Sales Executive,Married,38750,3.0,15,0,13.0,3,6,0,5,Alto,Alto,Muy buena,Alto,Excelente,6.2503
25,No,Travel_Rarely,Research & Development,7,Máster,Life Sciences,Male,1,Sales Executive,Married,22160,2.0,13,3,6.0,2,3,1,2,Bajo,Alto,Buena,Medio,Excelente,6.7746
